ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
6,280,10,18,1789.758,1793.38,90,rotated,r,0.167587,0.8016245,0.2222212,1792.647,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,8.78581979943981
6,281,10,19,1794.658,1797.28,90,rotated,r,0.167587,0.8016245,0.2222212,1796.525,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,14.153712956127
6,282,10,20,1798.58,1800.6,135,rotated,r,0.167587,0.8016245,0.2222212,1799.747,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-10.0051473166492
6,283,10,21,1801.892,1804.82,45,rotated,r,0.167587,0.8016245,0.2222212,1803.781,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-9.80119689970194
6,284,10,22,1806.291,1808.5,90,rotated,r,0.167587,0.8016245,0.2222212,1807.902,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,-12.257235617681
6,285,10,23,1809.714,1811.58,135,rotated,r,0.167587,0.8016245,0.2222212,1810.847,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,32.9124950069231
6,286,10,24,1812.68,1814.6,45,rotated,r,0.167587,0.8016245,0.2222212,1813.87,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-6.05258386806607
6,287,10,25,1815.936,1818.62,45,rotated,r,0.167587,0.8016245,0.2222212,1817.903,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-4.44495646356697
6,288,10,26,1819.858,1821.54,90,rotated,r,0.167587,0.8016245,0.2222212,1821.047,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-1.51800491135475
6,289,10,27,1822.736,1824.42,135,rotated,r,0.167587,0.8016245,0.2222212,1823.803,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-16.4930834645869
6,290,10,28,1825.558,1827.12,45,rotated,r,0.167587,0.8016245,0.2222212,1826.581,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-7.35612054685
6,291,10,29,1828.881,1830.64,135,rotated,r,0.167587,0.8016245,0.2222212,1829.947,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,12.0614594349921
6,292,10,30,1832.014,1833.8,90,rotated,r,0.167587,0.8016245,0.2222212,1833.103,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-14.1094653037457
6,293,10,31,1835.058,1836.7,90,rotated,r,0.167587,0.8016245,0.2222212,1836.169,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-15.0339711682644
6,294,10,32,1837.937,1840.46,135,rotated,r,0.167587,0.8016245,0.2222212,1839.003,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-12.0754306906486
6,295,10,33,1841.714,1844.42,45,rotated,r,0.167587,0.8016245,0.2222212,1843.725,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-5.83479090455273
6,296,10,34,1845.981,1847.76,135,rotated,r,0.167587,0.8016245,0.2222212,1847.025,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-2.31274572789403
6,297,10,35,1848.881,1850.52,90,rotated,r,0.167587,0.8016245,0.2222212,1850.003,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-21.0474815337918
6,298,10,36,1851.914,1854.62,45,rotated,r,0.167587,0.8016245,0.2222212,1853.947,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-5.74206823541792
6,299,10,37,1855.792,1857.36,135,rotated,r,0.167587,0.8016245,0.2222212,1856.781,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-12.4424953741505
6,300,10,38,1858.514,1860.04,45,rotated,r,0.167587,0.8016245,0.2222212,1859.57,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,7.34728803223051
6,301,10,39,1861.292,1862.92,90,rotated,r,0.167587,0.8016245,0.2222212,1862.425,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-24.5994883702436
6,302,10,40,1864.214,1865.7,45,rotated,r,0.167587,0.8016245,0.2222212,1865.203,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-11.9904178182748
6,303,10,41,1866.981,1868.94,90,rotated,r,0.167587,0.8016245,0.2222212,1868.07,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-30.5335278481671
6,304,10,42,1870.214,1872.2,135,rotated,r,0.167587,0.8016245,0.2222212,1871.281,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-32.0195298034881
6,305,10,43,1873.314,1876.1,135,rotated,r,0.167587,0.8016245,0.2222212,1875.303,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,0.14197359615892
6,306,10,44,1877.337,1879.02,90,rotated,r,0.167587,0.8016245,0.2222212,1878.448,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-17.6054948459375
6,307,10,45,1880.392,1882,45,rotated,r,0.167587,0.8016245,0.2222212,1881.426,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-6.67179763125272
6,308,10,46,1883.292,1887.28,90,rotated,r,0.167587,0.8016245,0.2222212,1886.581,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,-8.52381090195209
6,309,10,47,1888.982,1890.84,45,rotated,r,0.167587,0.8016245,0.2222212,1890.271,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-5.03843575256035
6,310,10,48,1892.081,1893.98,135,rotated,r,0.167587,0.8016245,0.2222212,1893.326,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,42.4926482524453
6,311,10,49,1895.182,1896.94,90,rotated,r,0.167587,0.8016245,0.2222212,1896.348,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-8.10736681861516
6,312,10,50,1898.159,1902.56,135,rotated,r,0.167587,0.8016245,0.2222212,1901.715,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,16.2201524994954
6,313,10,51,1903.659,1908.12,45,rotated,r,0.167587,0.8016245,0.2222212,1906.748,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,9.05282166041339
6,314,10,52,1909.282,1911.04,45,rotated,r,0.167587,0.8016245,0.2222212,1910.271,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-22.8216189178869
6,315,10,53,1912.282,1914.82,90,rotated,r,0.167587,0.8016245,0.2222212,1914.082,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-17.6607614502136
6,316,10,54,1916.059,1918.5,135,rotated,r,0.167587,0.8016245,0.2222212,1917.248,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-41.9323607232197
6,317,10,55,1919.715,1921.34,45,rotated,r,0.167587,0.8016245,0.2222212,1920.682,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-4.50450785974656
6,318,10,56,1922.637,1924.36,135,rotated,r,0.167587,0.8016245,0.2222212,1923.726,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,3.58951367656468
6,319,10,57,1925.559,1927.42,90,rotated,r,0.167587,0.8016245,0.2222212,1926.826,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,-10.0907412308143
6,320,10,58,1928.638,1930.52,135,rotated,r,0.167587,0.8016245,0.2222212,1929.782,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-15.0008801066724
6,321,10,59,1931.66,1933.38,45,rotated,r,0.167587,0.8016245,0.2222212,1932.748,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-1.28817116881394
6,322,10,60,1934.615,1936.42,90,rotated,r,0.167587,0.8016245,0.2222212,1935.849,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,2.71314178024217
6,323,10,61,1937.671,1939.24,45,rotated,r,0.167587,0.8016245,0.2222212,1938.682,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,10.7733262334617
6,324,10,62,1940.516,1943.22,135,rotated,r,0.167587,0.8016245,0.2222212,1942.66,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-16.5022829758985
6,325,10,63,1944.315,1945.86,90,rotated,r,0.167587,0.8016245,0.2222212,1945.204,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,4.78900871080728
6,326,10,64,1947.038,1950.28,45,rotated,r,0.167587,0.8016245,0.2222212,1949.316,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,4.47651827533164
6,327,10,65,1951.438,1953.38,90,rotated,r,0.167587,0.8016245,0.2222212,1952.615,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-11.5866134011788
6,328,10,66,1954.56,1956.52,135,rotated,r,0.167587,0.8016245,0.2222212,1955.638,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,18.1365259375774
6,329,10,67,1957.672,1959.3,90,rotated,r,0.167587,0.8016245,0.2222212,1958.771,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,-11.2357840976118
6,330,10,68,1960.493,1962.1,45,rotated,r,0.167587,0.8016245,0.2222212,1961.549,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-0.178434615230735
6,331,10,69,1963.316,1965.58,135,rotated,r,0.167587,0.8016245,0.2222212,1964.927,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,15.879925436242
6,332,10,70,1969.816,1972.52,90,rotated,r,0.167587,0.8016245,0.2222212,1971.938,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,12.9148742476362
6,333,10,71,1973.738,1975.72,135,rotated,r,0.167587,0.8016245,0.2222212,1975.182,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-2.24207095266019
6,334,10,72,1977.238,1979.28,45,rotated,r,0.167587,0.8016245,0.2222212,1978.25,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,11.6373109866995
6,335,10,73,1980.538,1982.46,90,rotated,r,0.167587,0.8016245,0.2222212,1981.76,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,25.0890694798647
6,336,10,74,1983.694,1985.32,45,rotated,r,0.167587,0.8016245,0.2222212,1984.727,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-1.81771994490531
6,337,10,75,1986.56,1988.18,135,rotated,r,0.167587,0.8016245,0.2222212,1987.56,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-11.1043196638437
6,338,10,76,1989.538,1990.96,90,rotated,r,0.167587,0.8016245,0.2222212,1990.427,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-16.221874085577
6,339,10,77,1992.161,1996.58,135,rotated,r,0.167587,0.8016245,0.2222212,1995.883,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,6.46686433506412
6,340,10,78,1997.638,1999.2,45,rotated,r,0.167587,0.8016245,0.2222212,1998.661,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-3.28639976693071
6,341,10,79,2000.538,2001.9,90,rotated,r,0.167587,0.8016245,0.2222212,2001.383,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,1.05489611358563
6,342,10,80,2003.161,2004.74,135,rotated,r,0.167587,0.8016245,0.2222212,2004.25,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,16.9290790256425
6,343,10,81,2005.872,2008.42,45,rotated,r,0.167587,0.8016245,0.2222212,2007.86,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-5.85493909875329
6,344,10,82,2010.039,2011.48,135,rotated,r,0.167587,0.8016245,0.2222212,2011.027,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,11.7823205058744
6,345,10,83,2012.738,2015.4,45,rotated,r,0.167587,0.8016245,0.2222212,2014.827,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,4.91496001186476
6,346,10,84,2016.927,2019.86,90,rotated,r,0.167587,0.8016245,0.2222212,2019.261,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,7.12882106397571
6,347,10,85,2021.038,2022.74,45,rotated,r,0.167587,0.8016245,0.2222212,2022.161,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,23.6589435344505
6,348,10,86,2023.961,2025.5,135,rotated,r,0.167587,0.8016245,0.2222212,2025.005,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-2.01846726063116
6,349,10,87,2026.739,2029.6,90,rotated,r,0.167587,0.8016245,0.2222212,2028.95,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,30.6895614144336
6,350,10,88,2030.761,2032.34,90,rotated,r,0.167587,0.8016245,0.2222212,2031.728,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,26.9857277052766
6,351,10,89,2033.594,2035.14,45,rotated,r,0.167587,0.8016245,0.2222212,2034.661,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,18.7267577033988
6,352,10,90,2036.639,2038.2,135,rotated,r,0.167587,0.8016245,0.2222212,2037.661,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,28.2116870891896
6,353,10,91,2039.639,2041.24,45,rotated,r,0.167587,0.8016245,0.2222212,2040.661,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,36.8131274773196
6,354,10,92,2042.694,2045.92,135,rotated,r,0.167587,0.8016245,0.2222212,2044.972,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-8.86094355436198
6,355,10,93,2047.317,2049.3,90,rotated,r,0.167587,0.8016245,0.2222212,2048.618,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-5.51970558879384
6,356,10,94,2050.572,2052.18,135,rotated,r,0.167587,0.8016245,0.2222212,2051.55,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,0.275075973288608
6,357,10,95,2053.472,2055.46,45,rotated,r,0.167587,0.8016245,0.2222212,2054.528,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,31.2744535672899
6,358,10,96,2056.672,2058.28,90,rotated,r,0.167587,0.8016245,0.2222212,2057.661,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,18.4836917976029
6,359,10,97,2059.739,2061.3,90,rotated,r,0.167587,0.8016245,0.2222212,2060.761,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,14.9301874221227
6,360,10,98,2062.639,2064.16,135,rotated,r,0.167587,0.8016245,0.2222212,2063.661,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-7.26720041797513
6,361,10,99,2065.517,2067.16,45,rotated,r,0.167587,0.8016245,0.2222212,2066.55,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,31.5611966456564
6,362,10,100,2068.517,2070.28,45,rotated,r,0.167587,0.8016245,0.2222212,2069.562,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,21.1473429857009
6,363,10,101,2071.561,2073.1,90,rotated,r,0.167587,0.8016245,0.2222212,2072.528,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,16.408554148872
6,364,10,102,2074.373,2076.12,135,rotated,r,0.167587,0.8016245,0.2222212,2075.362,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-8.08763742395539
6,365,10,103,2077.573,2079.3,135,rotated,r,0.167587,0.8016245,0.2222212,2078.728,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,10.7248058008109
6,366,10,104,2080.595,2082.24,45,rotated,r,0.167587,0.8016245,0.2222212,2081.75,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-2.73438962577511
6,367,10,105,2083.54,2085.18,90,rotated,r,0.167587,0.8016245,0.2222212,2084.584,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,22.2809520701178
6,368,10,106,2086.439,2089.88,90,rotated,r,0.167587,0.8016245,0.2222212,2089.184,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,14.534291366907
6,369,10,107,2091.362,2093.04,45,rotated,r,0.167587,0.8016245,0.2222212,2092.541,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,25.8233916648933
6,370,10,108,2094.34,2095.88,135,rotated,r,0.167587,0.8016245,0.2222212,2095.362,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,19.123100997647
6,371,10,109,2097.073,2100.14,135,rotated,r,0.167587,0.8016245,0.2222212,2099.55,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,13.1549704175486
6,372,10,110,2101.595,2104.84,45,rotated,r,0.167587,0.8016245,0.2222212,2103.784,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,30.9303984581771
6,373,10,111,2106.517,2108.14,90,rotated,r,0.167587,0.8016245,0.2222212,2107.584,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,8.75677424122627
6,374,10,112,2109.695,2111.8,90,rotated,r,0.167587,0.8016245,0.2222212,2111.04,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,6.18014797295224
6,375,10,113,2113.04,2114.92,135,rotated,r,0.167587,0.8016245,0.2222212,2114.162,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,0.275075973288608
6,376,10,114,2116.318,2118.34,45,rotated,r,0.167587,0.8016245,0.2222212,2117.484,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,2.501799279796
6,377,10,115,2119.718,2121.12,135,rotated,r,0.167587,0.8016245,0.2222212,2120.651,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,7.07974490105161
6,378,10,116,2122.573,2124.12,45,rotated,r,0.167587,0.8016245,0.2222212,2123.484,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,0.72049225156146
6,379,10,117,2125.462,2127.02,90,rotated,r,0.167587,0.8016245,0.2222212,2126.551,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,20.8294223682751
6,380,10,118,2128.262,2129.98,135,rotated,r,0.167587,0.8016245,0.2222212,2129.306,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,16.2621394437656
6,381,10,119,2131.24,2133.78,90,rotated,r,0.167587,0.8016245,0.2222212,2133.129,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,0.341446579615479
6,382,10,120,2135.34,2136.98,45,rotated,r,0.167587,0.8016245,0.2222212,2136.363,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-7.86265939923332
6,383,10,121,2138.151,2139.82,135,rotated,r,0.167587,0.8016245,0.2222212,2139.24,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,0.141326289970493
6,384,10,122,2141.318,2144.78,90,rotated,r,0.167587,0.8016245,0.2222212,2144.207,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,9.98099367817615
6,385,10,123,2145.951,2147.66,45,rotated,r,0.167587,0.8016245,0.2222212,2147.062,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-6.92921383813606
6,386,10,124,2148.851,2152.22,135,rotated,r,0.167587,0.8016245,0.2222212,2151.707,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-15.2795950554499
6,387,10,125,2153.318,2154.78,90,rotated,r,0.167587,0.8016245,0.2222212,2154.307,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,15.7758813270652
6,388,10,126,2155.918,2157.56,45,rotated,r,0.167587,0.8016245,0.2222212,2157.029,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,14.05949617454
6,389,10,127,2158.94,2160.48,45,rotated,r,0.167587,0.8016245,0.2222212,2159.885,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,33.3772343441533
6,390,10,128,2161.94,2163.44,135,rotated,r,0.167587,0.8016245,0.2222212,2162.863,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,12.7536974096937
6,391,10,129,2164.741,2166.22,90,rotated,r,0.167587,0.8016245,0.2222212,2165.762,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,3.91231258489586
6,392,10,130,2167.596,2169.8,45,rotated,r,0.167587,0.8016245,0.2222212,2169.263,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,7.32238535034612
6,393,10,131,2170.94,2172.52,135,rotated,r,0.167587,0.8016245,0.2222212,2171.907,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-0.864134384282039
6,394,10,132,2173.74,2175.42,90,rotated,r,0.167587,0.8016245,0.2222212,2174.829,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,0.67436897791346
6,395,10,133,2176.674,2178.26,135,rotated,r,0.167587,0.8016245,0.2222212,2177.707,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,18.3789637158224
6,396,10,134,2179.452,2180.78,90,rotated,r,0.167587,0.8016245,0.2222212,2180.262,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,13.1194245481233
6,397,10,135,2182.018,2183.5,45,rotated,r,0.167587,0.8016245,0.2222212,2182.941,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,28.9284615278515
6,398,10,136,2184.918,2186.34,135,rotated,r,0.167587,0.8016245,0.2222212,2185.863,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,19.4806605076978
6,399,10,137,2187.619,2191.92,90,rotated,r,0.167587,0.8016245,0.2222212,2191.285,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,10.8972018635816
6,400,10,138,2193.141,2194.54,45,rotated,r,0.167587,0.8016245,0.2222212,2194.03,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,14.2842204887257
6,401,10,139,2195.774,2198.48,135,rotated,r,0.167587,0.8016245,0.2222212,2197.907,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,18.1466551437975
6,402,10,140,2199.652,2201.78,45,rotated,r,0.167587,0.8016245,0.2222212,2200.83,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,39.9729432877749
6,403,10,141,2203.052,2204.7,90,rotated,r,0.167587,0.8016245,0.2222212,2204.096,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,37.7989717510083
6,404,10,142,2206.119,2207.5,45,rotated,r,0.167587,0.8016245,0.2222212,2207.041,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,34.6138082888379
6,405,10,143,2208.874,2210.42,135,rotated,r,0.167587,0.8016245,0.2222212,2209.885,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,15.071039233747
6,406,10,144,2211.697,2213.14,90,rotated,r,0.167587,0.8016245,0.2222212,2212.608,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,26.2226909666427
6,407,10,145,2214.453,2216.94,135,rotated,r,0.167587,0.8016245,0.2222212,2216.43,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,37.9551157333783
6,408,10,146,2218.074,2219.64,90,rotated,r,0.167587,0.8016245,0.2222212,2219.03,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,30.1652802437902
6,409,10,147,2220.896,2222.48,45,rotated,r,0.167587,0.8016245,0.2222212,2221.941,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,31.0675244420636
6,410,10,148,2224.152,2225.76,45,rotated,r,0.167587,0.8016245,0.2222212,2225.263,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,23.2668689563565
6,411,10,149,2228.042,2233.12,90,rotated,r,0.167587,0.8016245,0.2222212,2232.464,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,19.6444341065591
6,412,10,150,2234.397,2235.9,135,rotated,r,0.167587,0.8016245,0.2222212,2235.386,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,24.9504557464432
6,413,10,151,2237.052,2239.86,90,rotated,r,0.167587,0.8016245,0.2222212,2239.186,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,16.7403319788522
6,414,10,152,2241.119,2242.98,135,rotated,r,0.167587,0.8016245,0.2222212,2242.408,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,26.3034847736872
6,415,10,153,2244.219,2245.58,45,rotated,r,0.167587,0.8016245,0.2222212,2245.008,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,17.6446962118408
6,416,10,154,2246.953,2248.54,45,rotated,r,0.167587,0.8016245,0.2222212,2247.841,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,6.3546419135625
6,417,10,155,2250.919,2253.52,135,rotated,r,0.167587,0.8016245,0.2222212,2252.741,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,23.428322950551
6,418,10,156,2254.752,2256.38,90,rotated,r,0.167587,0.8016245,0.2222212,2255.752,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-10.3026210513585
6,419,10,157,2257.553,2259.28,45,rotated,r,0.167587,0.8016245,0.2222212,2258.641,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-5.72987348552527
6,420,10,158,2262.441,2264.76,135,rotated,r,0.167587,0.8016245,0.2222212,2263.875,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-41.8422536005207
6,421,10,159,2266.053,2267.86,90,rotated,r,0.167587,0.8016245,0.2222212,2267.164,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-13.5195229889765
6,422,10,160,2269.253,2270.8,45,rotated,r,0.167587,0.8016245,0.2222212,2270.241,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,0.0836085411533745
6,423,10,161,2272.042,2273.48,90,rotated,r,0.167587,0.8016245,0.2222212,2272.964,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-6.14360772760921
6,424,10,162,2274.842,2276.32,135,rotated,r,0.167587,0.8016245,0.2222212,2275.664,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-7.86235611463709
6,425,10,163,2277.675,2279.32,90,rotated,r,0.167587,0.8016245,0.2222212,2278.708,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,8.859124451556
6,426,10,164,2280.875,2282.42,135,rotated,r,0.167587,0.8016245,0.2222212,2281.931,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,10.5370557838012
6,427,10,165,2283.62,2285,45,rotated,r,0.167587,0.8016245,0.2222212,2284.464,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,2.56623657847562
