ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
5,301,10,39,1679.273,1680.82,45,rotated,r,-0.1036869,0.8101482,0.1058336,1680.083,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,20.8343303205074
5,302,10,40,1681.972,1683.38,45,rotated,r,-0.1036869,0.8101482,0.1058336,1682.829,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,6.94650180883015
5,303,10,41,1684.373,1685.72,90,rotated,r,-0.1036869,0.8101482,0.1058336,1685.184,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,28.1352567827229
5,304,10,42,1686.74,1691.26,135,rotated,r,-0.1036869,0.8101482,0.1058336,1689.75,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,15.9031453775246
5,305,10,43,1692.695,1694.58,135,rotated,r,-0.1036869,0.8101482,0.1058336,1693.829,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-71.6520645833697
5,306,10,44,1695.739,1697.32,90,rotated,r,-0.1036869,0.8101482,0.1058336,1696.584,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-56.4805528603062
5,307,10,45,1698.495,1700.08,45,rotated,r,-0.1036869,0.8101482,0.1058336,1699.384,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-41.0389885847381
5,308,10,46,1701.45,1703.82,45,rotated,r,-0.1036869,0.8101482,0.1058336,1703.284,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-30.0268800128503
5,309,10,47,1704.895,1707.12,90,rotated,r,-0.1036869,0.8101482,0.1058336,1705.884,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-54.9838321670289
5,310,10,48,1708.339,1710.56,135,rotated,r,-0.1036869,0.8101482,0.1058336,1709.829,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-61.3648212599722
5,311,10,49,1711.695,1713.32,45,rotated,r,-0.1036869,0.8101482,0.1058336,1712.651,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-18.024702895944
5,312,10,50,1714.339,1716,135,rotated,r,-0.1036869,0.8101482,0.1058336,1715.184,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-69.2480755016915
5,313,10,51,1717.061,1719.18,90,rotated,r,-0.1036869,0.8101482,0.1058336,1718.006,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-53.092828272295
5,314,10,52,1720.362,1721.84,135,rotated,r,-0.1036869,0.8101482,0.1058336,1721.228,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-49.2648511446301
5,315,10,53,1722.973,1724.54,45,rotated,r,-0.1036869,0.8101482,0.1058336,1723.884,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-31.3781287572103
5,316,10,54,1725.84,1727.28,90,rotated,r,-0.1036869,0.8101482,0.1058336,1726.662,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-43.3363483287722
5,317,10,55,1728.462,1730.98,45,rotated,r,-0.1036869,0.8101482,0.1058336,1730.329,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,2.35747777523746
5,318,10,56,1731.973,1733.56,90,rotated,r,-0.1036869,0.8101482,0.1058336,1732.829,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,75.3911323566877
5,319,10,57,1734.562,1736.18,135,rotated,r,-0.1036869,0.8101482,0.1058336,1735.385,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,65.7976049313809
5,320,10,58,1737.195,1739.52,135,rotated,r,-0.1036869,0.8101482,0.1058336,1738.862,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-96.9941791269776
5,321,10,59,1740.595,1743.58,90,rotated,r,-0.1036869,0.8101482,0.1058336,1742.962,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-35.8126918360228
5,322,10,60,1744.795,1746.34,45,rotated,r,-0.1036869,0.8101482,0.1058336,1745.484,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-16.8944988438851
5,323,10,61,1747.295,1748.82,45,rotated,r,-0.1036869,0.8101482,0.1058336,1748.151,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-17.0895890276427
5,324,10,62,1749.795,1752.3,90,rotated,r,-0.1036869,0.8101482,0.1058336,1751.64,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-39.0291050530749
5,325,10,63,1753.417,1755.12,135,rotated,r,-0.1036869,0.8101482,0.1058336,1754.262,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-71.0591997393987
5,326,10,64,1756.373,1758.08,45,rotated,r,-0.1036869,0.8101482,0.1058336,1757.362,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-20.2315123190502
5,327,10,65,1758.996,1761.46,135,rotated,r,-0.1036869,0.8101482,0.1058336,1760.729,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-38.8863872323414
5,328,10,66,1762.518,1764.2,90,rotated,r,-0.1036869,0.8101482,0.1058336,1763.529,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-47.7521088023449
5,329,10,67,1765.362,1766.92,90,rotated,r,-0.1036869,0.8101482,0.1058336,1766.128,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,62.4422781467327
5,330,10,68,1767.94,1769.7,45,rotated,r,-0.1036869,0.8101482,0.1058336,1769.095,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,10.2560483418464
5,331,10,69,1770.74,1772.66,135,rotated,r,-0.1036869,0.8101482,0.1058336,1771.707,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,89.0130187968102
5,332,10,70,1773.751,1775.32,90,rotated,r,-0.1036869,0.8101482,0.1058336,1774.684,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,-7.99000827896818
5,333,10,71,1776.44,1778.74,135,rotated,r,-0.1036869,0.8101482,0.1058336,1777.662,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,87.4309559067626
5,334,10,72,1779.94,1781.62,45,rotated,r,-0.1036869,0.8101482,0.1058336,1780.829,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,2.51981866345898
5,335,10,73,1782.74,1785.42,45,rotated,r,-0.1036869,0.8101482,0.1058336,1784.073,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,
5,336,10,74,1786.618,1789.52,135,rotated,r,-0.1036869,0.8101482,0.1058336,1788.574,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-60.4331826460023
5,337,10,75,1790.474,1792.22,90,rotated,r,-0.1036869,0.8101482,0.1058336,1791.584,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-48.5989880230465
5,338,10,76,1793.552,1795.26,45,rotated,r,-0.1036869,0.8101482,0.1058336,1794.607,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,16.3115277881397
5,339,10,77,1798.651,1801.12,135,rotated,r,-0.1036869,0.8101482,0.1058336,1799.729,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,50.1707534920885
5,340,10,78,1802.24,1803.84,90,rotated,r,-0.1036869,0.8101482,0.1058336,1803.141,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,60.2078502014163
5,341,10,79,1804.918,1806.5,45,rotated,r,-0.1036869,0.8101482,0.1058336,1805.84,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,37.5976466113655
5,342,10,80,1807.518,1808.84,90,rotated,r,-0.1036869,0.8101482,0.1058336,1808.34,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,26.5324478683534
5,343,10,81,1809.874,1812.4,135,rotated,r,-0.1036869,0.8101482,0.1058336,1810.641,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,88.2689772069032
5,344,10,82,1813.818,1815.28,90,rotated,r,-0.1036869,0.8101482,0.1058336,1814.641,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,65.2003969752701
5,345,10,83,1816.518,1817.96,135,rotated,r,-0.1036869,0.8101482,0.1058336,1817.263,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,72.7065193736507
5,346,10,84,1819.041,1820.4,45,rotated,r,-0.1036869,0.8101482,0.1058336,1819.729,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,15.6950025637986
5,347,10,85,1821.418,1822.86,135,rotated,r,-0.1036869,0.8101482,0.1058336,1822.307,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,81.1649927250834
5,348,10,86,1823.874,1825.26,90,rotated,r,-0.1036869,0.8101482,0.1058336,1824.685,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,28.4651493387228
5,349,10,87,1827.174,1829.54,45,rotated,r,-0.1036869,0.8101482,0.1058336,1828.04,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,5.46333583280942
5,350,10,88,1830.651,1832.32,45,rotated,r,-0.1036869,0.8101482,0.1058336,1831.663,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-37.7325412727283
5,351,10,89,1833.496,1835.02,135,rotated,r,-0.1036869,0.8101482,0.1058336,1834.407,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-75.078843090347
5,352,10,90,1836.074,1839.26,90,rotated,r,-0.1036869,0.8101482,0.1058336,1838.541,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-46.7406226836344
5,353,10,91,1840.518,1842.24,45,rotated,r,-0.1036869,0.8101482,0.1058336,1841.529,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-27.9078619497237
5,354,10,92,1843.496,1846.02,90,rotated,r,-0.1036869,0.8101482,0.1058336,1845.263,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-40.5475009779965
5,355,10,93,1847.174,1848.8,135,rotated,r,-0.1036869,0.8101482,0.1058336,1848.041,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-72.5895159148595
5,356,10,94,1849.974,1856.3,135,rotated,r,-0.1036869,0.8101482,0.1058336,1850.841,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,-84.9560269764788
5,357,10,95,1857.352,1858.96,90,rotated,r,-0.1036869,0.8101482,0.1058336,1858.307,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,37.7708079523821
5,358,10,96,1860.041,1861.56,45,rotated,r,-0.1036869,0.8101482,0.1058336,1860.986,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,6.63668180143581
5,359,10,97,1862.619,1865.9,135,rotated,r,-0.1036869,0.8101482,0.1058336,1865.108,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-72.9396785578284
5,360,10,98,1867.052,1868.96,90,rotated,r,-0.1036869,0.8101482,0.1058336,1868.23,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-43.7444314774626
5,361,10,99,1870.196,1871.78,45,rotated,r,-0.1036869,0.8101482,0.1058336,1871.007,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-37.7976418446305
5,362,10,100,1873.074,1874.58,90,rotated,r,-0.1036869,0.8101482,0.1058336,1873.985,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-51.9676726710443
5,363,10,101,1875.741,1877.26,135,rotated,r,-0.1036869,0.8101482,0.1058336,1876.541,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-75.4484595348474
5,364,10,102,1878.274,1879.78,45,rotated,r,-0.1036869,0.8101482,0.1058336,1879.163,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-36.3698713288496
5,365,10,103,1881.219,1882.74,45,rotated,r,-0.1036869,0.8101482,0.1058336,1882.163,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,25.6949028443113
5,366,10,104,1883.675,1884.96,90,rotated,r,-0.1036869,0.8101482,0.1058336,1884.463,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,11.6379533580982
5,367,10,105,1885.953,1887.68,135,rotated,r,-0.1036869,0.8101482,0.1058336,1886.841,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,78.4821138921845
5,368,10,106,1888.819,1891.8,135,rotated,r,-0.1036869,0.8101482,0.1058336,1889.63,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,30.4523543790689
5,369,10,107,1892.997,1894.9,45,rotated,r,-0.1036869,0.8101482,0.1058336,1894.13,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,12.8440722068072
5,370,10,108,1897.274,1898.82,90,rotated,r,-0.1036869,0.8101482,0.1058336,1898.163,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,23.6338710916969
5,371,10,109,1899.952,1901.52,90,rotated,r,-0.1036869,0.8101482,0.1058336,1900.886,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-59.5453969362702
5,372,10,110,1902.819,1904.3,135,rotated,r,-0.1036869,0.8101482,0.1058336,1903.608,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-81.5927077874837
5,373,10,111,1905.575,1907.34,45,rotated,r,-0.1036869,0.8101482,0.1058336,1906.563,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-29.1835656302783
5,374,10,112,1910.919,1913.36,135,rotated,r,-0.1036869,0.8101482,0.1058336,1911.964,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,52.8029630252752
5,375,10,113,1914.653,1916.64,90,rotated,r,-0.1036869,0.8101482,0.1058336,1915.986,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,5.00714467392673
5,376,10,114,1917.775,1919.56,45,rotated,r,-0.1036869,0.8101482,0.1058336,1918.83,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,4.24720083512307
5,377,10,115,1920.652,1922.28,135,rotated,r,-0.1036869,0.8101482,0.1058336,1921.541,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,51.3963135658838
5,378,10,116,1923.475,1925.12,90,rotated,r,-0.1036869,0.8101482,0.1058336,1924.408,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,1.88805576056733
5,379,10,117,1927.197,1929.12,45,rotated,r,-0.1036869,0.8101482,0.1058336,1928.33,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,-5.95850309228946
5,380,10,118,1930.641,1933.46,45,rotated,r,-0.1036869,0.8101482,0.1058336,1931.53,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-29.080556604862
5,381,10,119,1935.119,1936.7,135,rotated,r,-0.1036869,0.8101482,0.1058336,1935.941,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-83.5436156528821
5,382,10,120,1937.853,1939.46,90,rotated,r,-0.1036869,0.8101482,0.1058336,1938.83,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-51.8921550705956
5,383,10,121,1940.675,1942.58,90,rotated,r,-0.1036869,0.8101482,0.1058336,1941.364,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,-1.64585598146557
5,384,10,122,1943.575,1945.02,45,rotated,r,-0.1036869,0.8101482,0.1058336,1944.453,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,2.95378269580968
5,385,10,123,1945.997,1947.46,135,rotated,r,-0.1036869,0.8101482,0.1058336,1946.808,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,78.2618143488678
5,386,10,124,1948.553,1949.98,90,rotated,r,-0.1036869,0.8101482,0.1058336,1949.431,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,41.4755603240431
5,387,10,125,1951.019,1952.48,135,rotated,r,-0.1036869,0.8101482,0.1058336,1951.808,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,64.8141432241701
5,388,10,126,1953.753,1955.2,45,rotated,r,-0.1036869,0.8101482,0.1058336,1954.708,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,7.74087529951856
5,389,10,127,1956.219,1959.6,90,rotated,r,-0.1036869,0.8101482,0.1058336,1958.631,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-43.3287652718822
5,390,10,128,1960.997,1962.86,45,rotated,r,-0.1036869,0.8101482,0.1058336,1962.052,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,
5,391,10,129,1964.075,1965.62,135,rotated,r,-0.1036869,0.8101482,0.1058336,1964.908,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-79.3003054181167
5,392,10,130,1966.742,1968.46,45,rotated,r,-0.1036869,0.8101482,0.1058336,1967.72,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,-12.2049556911458
5,393,10,131,1969.475,1971.06,90,rotated,r,-0.1036869,0.8101482,0.1058336,1970.308,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,53.8723220246266
5,394,10,132,1972.22,1973.84,135,rotated,r,-0.1036869,0.8101482,0.1058336,1973.142,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,65.1508148472666
5,395,10,133,1974.953,1976.52,135,rotated,r,-0.1036869,0.8101482,0.1058336,1975.831,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,71.3711478303272
5,396,10,134,1977.653,1979.24,45,rotated,r,-0.1036869,0.8101482,0.1058336,1978.564,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,-8.90030204438871
5,397,10,135,1980.298,1981.86,90,rotated,r,-0.1036869,0.8101482,0.1058336,1981.264,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,26.3025196732786
5,398,10,136,1982.975,1984.36,90,rotated,r,-0.1036869,0.8101482,0.1058336,1983.864,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,12.8251579363435
5,399,10,137,1985.342,1987.82,135,rotated,r,-0.1036869,0.8101482,0.1058336,1987.264,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,43.8185443145181
5,400,10,138,1988.975,1990.42,45,rotated,r,-0.1036869,0.8101482,0.1058336,1989.864,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,3.8252064549071
5,401,10,139,1991.453,1992.98,135,rotated,r,-0.1036869,0.8101482,0.1058336,1992.32,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-74.1835370511345
5,402,10,140,1994.153,1996.28,45,rotated,r,-0.1036869,0.8101482,0.1058336,1994.842,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-41.0888342897583
5,403,10,141,1997.598,1999.18,90,rotated,r,-0.1036869,0.8101482,0.1058336,1998.487,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-57.2382237795583
5,404,10,142,2000.475,2002.56,90,rotated,r,-0.1036869,0.8101482,0.1058336,2001.264,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-55.4442911191675
5,405,10,143,2003.842,2005.44,45,rotated,r,-0.1036869,0.8101482,0.1058336,2004.731,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-31.3732210046234
5,406,10,144,2006.753,2009.28,135,rotated,r,-0.1036869,0.8101482,0.1058336,2008.431,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-74.201740993335
5,407,10,145,2010.453,2012.08,135,rotated,r,-0.1036869,0.8101482,0.1058336,2011.342,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,65.8785743434602
5,408,10,146,2013.12,2014.72,90,rotated,r,-0.1036869,0.8101482,0.1058336,2013.964,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,10.8647218734273
5,409,10,147,2015.842,2017.32,45,rotated,r,-0.1036869,0.8101482,0.1058336,2016.764,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,-1.09286554109782
5,410,10,148,2018.398,2020.26,90,rotated,r,-0.1036869,0.8101482,0.1058336,2019.342,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-76.5015409410335
5,411,10,149,2021.631,2023.18,135,rotated,r,-0.1036869,0.8101482,0.1058336,2022.565,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-96.4629977140404
5,412,10,150,2024.32,2025.84,45,rotated,r,-0.1036869,0.8101482,0.1058336,2025.265,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-32.7570568015497
5,413,10,151,2027.031,2028.86,135,rotated,r,-0.1036869,0.8101482,0.1058336,2027.909,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-68.4583602990616
5,414,10,152,2030.054,2031.56,90,rotated,r,-0.1036869,0.8101482,0.1058336,2030.876,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-51.1477822029743
5,415,10,153,2032.876,2034.5,45,rotated,r,-0.1036869,0.8101482,0.1058336,2033.809,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-31.8108060053416
5,416,10,154,2035.721,2037.5,45,rotated,r,-0.1036869,0.8101482,0.1058336,2036.609,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,13.2868883323297
5,417,10,155,2038.698,2040.28,90,rotated,r,-0.1036869,0.8101482,0.1058336,2039.665,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,0.3968464092831
5,418,10,156,2041.421,2043.16,135,rotated,r,-0.1036869,0.8101482,0.1058336,2042.32,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,81.7241323638773
5,419,10,157,2044.321,2045.92,90,rotated,r,-0.1036869,0.8101482,0.1058336,2045.109,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-51.9367001709714
5,420,10,158,2047.131,2049.6,135,rotated,r,-0.1036869,0.8101482,0.1058336,2048.965,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-56.4791241378121
5,421,10,159,2050.754,2052.32,45,rotated,r,-0.1036869,0.8101482,0.1058336,2051.521,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-18.694921199905
5,422,10,160,2053.432,2054.88,45,rotated,r,-0.1036869,0.8101482,0.1058336,2054.242,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-33.0137340400589
5,423,10,161,2055.954,2057.38,135,rotated,r,-0.1036869,0.8101482,0.1058336,2056.742,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-67.898912697819
5,424,10,162,2058.498,2060,90,rotated,r,-0.1036869,0.8101482,0.1058336,2059.442,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-61.3882982367819
5,425,10,163,2061.154,2062.52,45,rotated,r,-0.1036869,0.8101482,0.1058336,2061.987,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-28.1974698657112
5,426,10,164,2063.498,2065.48,90,rotated,r,-0.1036869,0.8101482,0.1058336,2064.965,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-32.1377518378756
5,427,10,165,2066.632,2067.9,135,rotated,r,-0.1036869,0.8101482,0.1058336,2067.409,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,7.69706824790521
5,428,10,166,2068.932,2070.24,90,rotated,r,-0.1036869,0.8101482,0.1058336,2069.687,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-39.1239220915463
5,429,10,167,2072.554,2073.9,45,rotated,r,-0.1036869,0.8101482,0.1058336,2073.443,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,2.16775178923461
5,430,10,168,2077.332,2078.76,135,rotated,r,-0.1036869,0.8101482,0.1058336,2078.221,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-49.0666539108402
5,431,10,169,2079.92,2081.38,135,rotated,r,-0.1036869,0.8101482,0.1058336,2080.865,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,42.4870738854023
5,432,10,170,2082.398,2083.8,90,rotated,r,-0.1036869,0.8101482,0.1058336,2083.22,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,32.310232067978
5,433,10,171,2084.898,2086.22,45,rotated,r,-0.1036869,0.8101482,0.1058336,2085.665,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,-0.277337113084876
5,434,10,172,2087.154,2088.6,45,rotated,r,-0.1036869,0.8101482,0.1058336,2088.121,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-34.5858837143084
5,435,10,173,2089.721,2091.16,90,rotated,r,-0.1036869,0.8101482,0.1058336,2090.61,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-48.9446604547885
5,436,10,174,2092.22,2093.48,135,rotated,r,-0.1036869,0.8101482,0.1058336,2092.987,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-80.2774233548273
5,437,10,175,2095.832,2098.18,45,rotated,r,-0.1036869,0.8101482,0.1058336,2096.776,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,14.5422461112701
5,438,10,176,2099.421,2102.48,135,rotated,r,-0.1036869,0.8101482,0.1058336,2101.61,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,37.2841220429901
5,439,10,177,2104.221,2105.64,90,rotated,r,-0.1036869,0.8101482,0.1058336,2105.043,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,60.3920556007574
